01/24/2014 13:13:51,13:13:51,Sticks tongue out,8
01/24/2014 13:13:49,13:13:49,Dubious twitters to Winslow Homer,8
01/24/2014 13:13:47,13:13:47,Dubious closely inspects Winslow Homer,8
01/24/2014 13:13:31,13:13:31,Sticks tongue out,8
01/24/2014 13:13:02,13:13:02,Sticks tongue out,8
01/24/2014 13:12:19,13:12:19,Closely inspects Vermeer,8
01/24/2014 13:07:44,13:07:44,Urinates,8
01/24/2014 13:06:48,13:06:48,Sticks tongue out,8
01/24/2014 13:05:18,13:05:18,Vermeer gently touches Winslow Homer,8
01/24/2014 13:04:24,13:04:24,Sticks tongue out,8
01/24/2014 13:04:14,13:04:14,Sticks tongue out,8
01/24/2014 13:02:16,13:02:16,Gently touches Dali,8
01/24/2014 13:01:07,13:01:07,Dante grooms Winslow Homer,8
01/24/2014 13:00:44,13:00:44,Closely inspects Dali,8
01/24/2014 13:00:09,13:00:09,Sticks tongue out,8
01/24/2014 12:59:58,12:59:58,Sticks tongue out,8
01/24/2014 12:59:21,12:59:21,Sticks tongue out,8
01/24/2014 12:57:57,12:57:57,Dante grooms Winslow Homer,8
01/24/2014 12:57:47,12:57:47,Gently touches Dante,8
01/24/2014 12:54:47,12:54:47,Looks at Duende,8
01/24/2014 12:54:37,12:54:37,Looks at Duende,8
01/24/2014 12:54:34,12:54:34,Sticks tongue out,8
01/24/2014 12:54:26,12:54:26,Gently touches Dante,8
01/24/2014 12:54:23,12:54:23,Looks at Dali,8
01/24/2014 12:54:15,12:54:15,Sticks tongue out,8
01/24/2014 12:53:51,12:53:51,Dante grooms Winslow Homer,8
01/24/2014 12:53:47,12:53:47,Sticks tongue out,8
01/24/2014 12:53:29,12:53:29,Sticks tongue out,8
01/24/2014 12:52:47,12:52:47,Sticks tongue out,8
01/24/2014 12:52:46,12:52:46,Looks at Duende,8
01/24/2014 12:52:39,12:52:39,Sticks tongue out,8
01/24/2014 12:52:32,12:52:32,Sticks tongue out,8
01/24/2014 12:52:11,12:52:11,Sticks tongue out,8
01/24/2014 12:51:13,12:51:13,Sticks tongue out,8
01/24/2014 12:50:45,12:50:45,Sticks tongue out,8
01/24/2014 12:49:55,12:49:55,Sticks tongue out,8
01/24/2014 12:49:31,12:49:31,Sticks tongue out,8
01/24/2014 12:48:52,12:48:52,Sticks tongue out,8
01/24/2014 12:48:37,12:48:37,Closely inspects Dali,8
01/24/2014 12:48:22,12:48:22,Sticks tongue out,8
01/24/2014 12:47:52,12:47:52,Sticks tongue out,8
01/24/2014 12:47:34,12:47:34,Sticks tongue out,8
01/24/2014 12:46:37,12:46:37,Sticks tongue out,8
01/24/2014 12:46:12,12:46:12,Sticks tongue out,8
01/24/2014 12:45:36,12:45:36,Sticks tongue out,8
01/24/2014 12:45:33,12:45:33,Sticks tongue out,8
01/24/2014 12:45:19,12:45:19,Sticks tongue out,8
01/24/2014 12:45:18,12:45:18,Dali and Duende stand in contact with their cheeks together to form a coalition against a researcher,8
01/24/2014 12:44:09,12:44:09,Sticks tongue out,8
01/24/2014 12:43:52,12:43:52,"Dante jerks her head towards Duende, to recruit him to form a coalition against a researcher",8
01/24/2014 12:42:29,12:42:29,Sticks tongue out,8
01/24/2014 12:42:06,12:42:06,Sticks tongue out,8
01/24/2014 12:41:04,12:41:04,Sticks tongue out,8
01/24/2014 12:40:10,12:40:10,Sticks tongue out,8
01/24/2014 12:39:59,12:39:59,Sticks tongue out,8
01/24/2014 12:39:40,12:39:40,Sticks tongue out,8
01/24/2014 12:39:29,12:39:29,Sticks tongue out,8
01/24/2014 12:39:15,12:39:15,Sticks tongue out,8
01/24/2014 12:38:47,12:38:47,Sticks tongue out,8
01/24/2014 12:37:53,12:37:53,Sticks tongue out,8
01/24/2014 12:37:31,12:37:31,Aggressively bounces at Matt (a researcher),8
01/24/2014 12:37:23,12:37:23,Aggressively bounces at Matt (a researcher),8
01/24/2014 12:36:44,12:36:44,Sticks tongue out,8
01/24/2014 12:35:10,12:35:10,Sticks tongue out,8
01/24/2014 12:34:46,12:34:46,Sticks tongue out,8
01/24/2014 12:34:38,12:34:38,Sticks tongue out,8
01/24/2014 12:33:24,12:33:24,Sticks tongue out,8
01/24/2014 12:32:21,12:32:21,Invites Dante to groom him,8
01/24/2014 12:31:42,12:31:42,Gently touches Kahlo,8
01/24/2014 12:31:39,12:31:39,Sticks tongue out,8
01/24/2014 12:30:18,12:30:18,Gently touches Dali,8
01/24/2014 12:30:15,12:30:15,Twitters to Dali,8
01/24/2014 12:29:29,12:29:29,Nurses from Dali,8
01/24/2014 12:28:33,12:28:33,Dali pushes Winslow Homer,8
01/24/2014 12:17:09,12:17:09,Duende gently touches Winslow Homer,8
01/24/2014 12:16:39,12:16:39,Sticks tongue out at Duende,8
01/24/2014 12:16:37,12:16:37,Gently touches Duende,8
01/24/2014 12:15:14,12:15:14,Sticks tongue out at Duende,8
01/24/2014 12:14:37,12:14:37,Gently touches Duende,8
01/24/2014 12:14:29,12:14:29,Sticks tongue out,8
01/24/2014 12:13:56,12:13:56,Dante grooms Winslow Homer,8
01/24/2014 12:13:52,12:13:52,Sniffs Duende,8
01/24/2014 12:12:20,12:12:20,Dante grooms Winslow Homer,8
01/24/2014 12:11:57,12:11:57,Sticks tongue out,8
01/24/2014 12:11:56,12:11:56,Play-wrestles with Dubious,8
01/24/2014 12:11:42,12:11:42,Sticks tongue out,8
01/24/2014 12:10:12,12:10:12,Gently touches Dubious,8
01/24/2014 12:10:07,12:10:07,Gently touches Frankenstein,8
01/24/2014 12:09:50,12:09:50,Sticks tongue out,8
01/24/2014 12:06:28,12:06:28,Starts solo play,8
01/24/2014 12:05:46,12:05:46,Sticks tongue out,8
01/24/2014 12:05:14,12:05:14,Dubious closely inspects Winslow Homer,8
01/24/2014 12:04:26,12:04:26,Gently touches Dali,8
01/24/2014 12:04:06,12:04:06,Sticks tongue out,8
01/24/2014 12:00:09,12:00:09,Sticks tongue out,8
01/24/2014 11:59:52,11:59:52,Sticks tongue out,8
01/24/2014 11:59:09,11:59:09,Sticks tongue out,8
01/24/2014 11:58:46,11:58:46,Sticks tongue out,8
01/24/2014 11:58:37,11:58:37,Sticks tongue out,8
01/24/2014 11:57:43,11:57:43,Closely inspects Bilbo,8
01/24/2014 11:56:50,11:56:50,Viceroy grooms Winslow Homer,8
01/24/2014 11:56:46,11:56:46,Invites Vermeer to groom him,8
01/24/2014 11:55:20,11:55:20,Sticks tongue out,8
01/24/2014 11:55:08,11:55:08,Sticks tongue out,8
01/24/2014 11:54:56,11:54:56,Sticks tongue out,8
01/24/2014 11:54:53,11:54:53,Sticks tongue out,8
01/24/2014 11:54:41,11:54:41,Sticks tongue out,8
01/24/2014 11:54:35,11:54:35,Sticks tongue out,8
01/24/2014 11:52:01,11:52:01,"Sniffs, bites, ingests, and drops a bromeliad fruit",8
01/24/2014 11:46:03,11:46:03,"Bites, ingests, and drops a bromeliad fruit",8
01/24/2014 11:42:21,11:42:21,Bites and ingests a bromeliad fruit,8
01/24/2014 11:39:47,11:39:47,Urinates,8
01/24/2014 11:33:45,11:33:45,The researchers can't see Winslow Homer,8
01/24/2014 11:33:00,11:33:00,Sticks tongue out,8
01/24/2014 11:29:44,11:29:44,"Quasimono and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 11:29:33,11:29:33,Quasimono sex-squeaks to Winslow Homer,8
01/24/2014 11:29:28,11:29:28,Quasimono and Winslow Homer play-bite each other,8
01/24/2014 11:27:50,11:27:50,Climbs on top of Peeves,8
01/24/2014 11:27:48,11:27:48,Climbs on top of Viceroy,8
01/24/2014 11:27:06,11:27:06,Viceroy play-hits Winslow Homer,8
01/24/2014 11:25:49,11:25:49,Play-wrestles with Arjuna,8
01/24/2014 11:25:18,11:25:18,Climbs on top of Arjuna,8
01/24/2014 11:22:59,11:22:59,Sticks tongue out,8
01/24/2014 11:22:55,11:22:55,"Makes a “play face” to Kahlo, inviting Kahlo to play",8
01/24/2014 11:22:12,11:22:12,Looks at Frankenstein,8
01/24/2014 11:21:53,11:21:53,Sticks tongue out,8
01/24/2014 11:21:35,11:21:35,Sticks tongue out,8
01/24/2014 11:21:14,11:21:14,Sticks tongue out,8
01/24/2014 11:20:57,11:20:57,Sticks tongue out,8
01/24/2014 11:20:04,11:20:04,Twitters to Dali,8
01/24/2014 11:19:55,11:19:55,Twitters to Dali,8
01/24/2014 11:19:34,11:19:34,Twitters to Dali,8
01/24/2014 11:18:09,11:18:09,Peeves closely inspects Winslow Homer,8
01/24/2014 11:16:01,11:16:01,Follows Duende,8
01/24/2014 11:02:46,11:02:46,Urinates,8
01/24/2014 11:01:20,11:01:20,Sticks tongue out,8
01/24/2014 10:58:18,10:58:18,Quasimono and Winslow Homer play-bite each other,8
01/24/2014 10:57:16,10:57:16,Play-wrestles with Frankenstein,8
01/24/2014 10:57:06,10:57:06,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 10:57:04,10:57:04,Play-wrestles with Frankenstein,8
01/24/2014 10:56:57,10:56:57,Climbs on to of Quasimono,8
01/24/2014 10:53:33,10:53:33,The researchers can't see Winslow Homer,8
01/24/2014 10:49:51,10:49:51,Touches Vermeer's Raspa fruit,8
01/24/2014 10:49:44,10:49:44,Vermeer aggressively nips at Vermeer,8
01/24/2014 10:49:24,10:49:24,Touches Vermeer's Raspa fruit,8
01/24/2014 10:49:13,10:49:13,Shows interest in Vermeer's Raspa fruit,8
01/24/2014 10:49:02,10:49:02,Gently touches Vermeer,8
01/24/2014 10:47:52,10:47:52,"Takes some of Vermeer's Raspa fruit, and Vermeer tolerates it",8
01/24/2014 10:47:34,10:47:34,Touches Vermeer's Raspa fruit,8
01/24/2014 10:47:29,10:47:29,Vermeer shows interest in Winslow Homer's <i>Raspa</i> fruit,8
01/24/2014 10:46:24,10:46:24,Sticks tongue out,8
01/24/2014 10:45:00,10:45:00,Frankenstein gently touches Winslow Homer,8
01/24/2014 10:44:57,10:44:57,Frankenstein twitters to Winslow Homer,8
01/24/2014 10:44:42,10:44:42,Sticks tongue out,8
01/24/2014 10:44:37,10:44:37,Gently touches Frankenstein,8
01/24/2014 10:44:25,10:44:25,Sticks tongue out,8
01/24/2014 10:42:43,10:42:43,Dante grooms Winslow Homer,8
01/24/2014 10:42:40,10:42:40,Invites Dante to groom him,8
01/24/2014 10:41:13,10:41:13,Drinks from the river,8
01/24/2014 10:39:54,10:39:54,Gently touches Krishna,8
01/24/2014 10:39:31,10:39:31,Gently touches Tom Jerry,8
01/24/2014 10:30:14,10:30:14,The researchers can't see Winslow Homer,8
01/24/2014 10:27:26,10:27:26,The researchers can't see Winslow Homer,8
01/24/2014 10:26:19,10:26:19,The researchers can't see Winslow Homer,8
01/24/2014 10:23:30,10:23:30,The researchers can't see Winslow Homer,8
01/24/2014 10:20:57,10:20:57,Dante grooms Winslow Homer,8
01/24/2014 10:18:39,10:18:39,Dante grooms Winslow Homer,8
01/24/2014 10:17:34,10:17:34,Dante grooms Winslow Homer,8
01/24/2014 10:15:49,10:15:49,Sticks tongue out,8
01/24/2014 10:15:44,10:15:44,Frankenstein play-pulls Winslow Homer,8
01/24/2014 10:15:34,10:15:34,Frankenstein sniffs Winslow Homer,8
01/24/2014 10:15:25,10:15:25,Frankenstein play-bites Winslow Homer,8
01/24/2014 10:15:07,10:15:07,Play-wrestles with Frankenstein,8
01/24/2014 10:14:41,10:14:41,Frankenstein hugs Winslow Homer,8
01/24/2014 10:13:55,10:13:55,Sticks tongue out,8
01/24/2014 10:13:47,10:13:47,Sticks tongue out,8
01/24/2014 10:12:32,10:12:32,Sticks tongue out,8
01/24/2014 10:12:12,10:12:12,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 10:12:06,10:12:06,Play-pulls Frankenstein,8
01/24/2014 10:12:02,10:12:02,Frankenstein play-hits Winslow Homer,8
01/24/2014 10:11:57,10:11:57,Play-pounces on Frankenstein,8
01/24/2014 10:11:16,10:11:16,Play-wrestles with Frankenstein,8
01/24/2014 10:11:14,10:11:14,Play-bites Frankenstein,8
01/24/2014 10:10:21,10:10:21,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 10:10:15,10:10:15,Frankenstein and Winslow Homer play-hit each other,8
01/24/2014 10:09:56,10:09:56,Starts solo play,8
01/24/2014 10:09:25,10:09:25,Sticks tongue out,8
01/24/2014 10:09:19,10:09:19,Sticks tongue out,8
01/24/2014 10:09:08,10:09:08,Play-pulls Frankenstein,8
01/24/2014 10:09:05,10:09:05,Play-wrestles with Frankenstein,8
01/24/2014 10:07:21,10:07:21,Play-wrestles with Frankenstein,8
01/24/2014 10:06:44,10:06:44,Frankenstein play-bites Winslow Homer,8
01/24/2014 10:06:34,10:06:34,Frankenstein play-bites Winslow Homer,8
01/24/2014 10:06:26,10:06:26,Frankenstein gently touches Winslow Homer,8
01/24/2014 10:04:05,10:04:05,Starts solo play,8
01/24/2014 10:03:54,10:03:54,Starts solo play,8
01/24/2014 10:02:32,10:02:32,Starts solo play,8
01/24/2014 10:01:38,10:01:38,Starts solo play,8
01/24/2014 10:01:33,10:01:33,Play-bites Dali,8
01/24/2014 10:00:15,10:00:15,Twitters to Dali,8
01/24/2014 09:56:29,09:56:29,Starts solo play,8
01/24/2014 09:55:12,09:55:12,Nickel twitters to Winslow Homer,8
01/24/2014 09:55:10,09:55:10,Nickel follows Winslow Homer,8
01/24/2014 09:54:32,09:54:32,The researchers can't see Winslow Homer,8
01/24/2014 09:53:02,09:53:02,Play-wrestles with Dubious,8
01/24/2014 09:53:00,09:53:00,Dubious twitters to Winslow Homer,8
01/24/2014 09:52:52,09:52:52,Dubious twitters to Winslow Homer,8
01/24/2014 09:52:08,09:52:08,Sticks tongue out,8
01/24/2014 09:52:07,09:52:07,"Handles, bites and drops a Luchea fruit",8
01/24/2014 09:47:31,09:47:31,Shows interest in Fishy's Luchea fruit,8
01/24/2014 09:46:51,09:46:51,The researchers can't see Winslow Homer,8
01/24/2014 09:44:48,09:44:48,Play-wrestles with Dubious,8
01/24/2014 09:44:41,09:44:41,Winslow Homer and Dubious twitter at each other,8
01/24/2014 09:42:33,09:42:33,The researchers can't see Winslow Homer,8
01/24/2014 09:42:19,09:42:19,"Handles, sniffs, and drops a Luchea fruit",8
01/24/2014 09:37:01,09:37:01,Sticks tongue out,8
01/24/2014 09:33:44,09:33:44,"A monkey makes a snake alarm, and Winslow Homer looks",8
01/24/2014 09:31:13,09:31:13,Forages for insects in bark,8
01/24/2014 09:30:07,09:30:07,Sticks tongue out,8
01/24/2014 09:29:50,09:29:50,Sticks tongue out,8
01/24/2014 09:29:43,09:29:43,Sticks tongue out,8
01/24/2014 09:28:52,09:28:52,Sticks tongue out,8
01/24/2014 09:28:40,09:28:40,Sticks tongue out,8
01/24/2014 09:26:40,09:26:40,Sticks tongue out,8
01/24/2014 09:26:14,09:26:14,Gently touches Danger,8
01/24/2014 09:25:17,09:25:17,Viceroy takes Winslow Homer's fruit,8
01/24/2014 09:23:34,09:23:34,Climbs on top of Viceroy,8
01/24/2014 09:19:22,09:19:22,"Bites, breaks, and drops a stick",8
01/24/2014 09:16:33,09:16:33,Sticks tongue out,8
01/24/2014 09:16:30,09:16:30,Sticks tongue out,8
01/24/2014 09:16:23,09:16:23,Sticks tongue out,8
01/24/2014 09:15:47,09:15:47,Sticks tongue out,8
01/24/2014 09:13:16,09:13:16,Shows interest in Dali's Rubiaceae fruit,8
01/24/2014 09:12:41,09:12:41,Shows interest in Dali's Rubiaceae fruit,8
01/24/2014 09:11:13,09:11:13,Shows interest in Dali's Rubiaceae fruit,8
01/24/2014 09:10:21,09:10:21,Twitters to Dali,8
01/24/2014 09:10:17,09:10:17,Twitters to Dali,8
01/24/2014 09:10:17,09:10:17,Twitters to Dali,8
01/24/2014 09:10:17,09:10:17,Twitters to Dali,8
01/24/2014 09:10:10,09:10:10,Gently touches Dali,8
01/24/2014 09:10:06,09:10:06,Twitters to Dali,8
01/24/2014 09:07:25,09:07:25,Sticks tongue out,8
01/24/2014 09:07:15,09:07:15,Sticks tongue out,8
01/24/2014 09:05:28,09:05:28,Frankenstein and Winslow Homer play-bite each other,8
01/24/2014 09:05:20,09:05:20,Climbs on top of Frankenstein,8
01/24/2014 08:59:30,08:59:30,Squeak-threatens Bilbo,8
01/24/2014 08:59:29,08:59:29,Squeak-threatens Bilbo,8
01/24/2014 08:59:29,08:59:29,Squeak-threatens Bilbo,8
01/24/2014 08:59:23,08:59:23,Squeak-threatens Bilbo,8
01/24/2014 08:59:21,08:59:21,Avoids Bilbo,8
01/24/2014 08:59:19,08:59:19,Squeak-threatens Bilbo,8
01/24/2014 08:59:13,08:59:13,Squeak-threatens Bilbo,8
01/24/2014 08:58:46,08:58:46,Looks at Dali,8
01/24/2014 08:58:40,08:58:40,Avoids Bilbo,8
01/24/2014 08:58:40,08:58:40,Looks at Dubious,8
01/24/2014 08:58:28,08:58:28,Open-mouth threatens Bilbo,8
01/24/2014 08:58:21,08:58:21,Avoids Bilbo,8
01/24/2014 08:57:21,08:57:21,"Bites, breaks, and drops a stick",8
01/24/2014 08:56:24,08:56:24,Looks at Dali,8
01/24/2014 08:52:09,08:52:09,Looks at Duende,8
01/24/2014 08:51:44,08:51:44,"Breaks, bites, and drops a stick",8
01/24/2014 08:51:35,08:51:35,Looks at Duende,8
01/24/2014 08:51:21,08:51:21,Looks at Duende,8
01/24/2014 08:51:00,08:51:00,Looks at Duende,8
01/24/2014 08:49:41,08:49:41,Looks at Duende,8
01/24/2014 08:48:52,08:48:52,"Handles a wasp nest, and drops it",8
01/24/2014 08:46:45,08:46:45,Frankenstein play-hits Winslow Homer,8
01/24/2014 08:46:36,08:46:36,Gently touches Dubious,8
01/24/2014 08:44:47,08:44:47,"Taps, breaks, and bites a stick",8
01/24/2014 08:44:08,08:44:08,Bites and ingests ants from an acacia stick,8
01/24/2014 08:43:36,08:43:36,Follows Duende,8
01/24/2014 08:41:48,08:41:48,Twitters to Dali,8
01/24/2014 08:41:30,08:41:30,Looks at Dali,8
01/24/2014 08:35:22,08:35:22,Nickel twitters to Winslow Homer,8
01/24/2014 08:34:19,08:34:19,Looks at Duende,8
01/24/2014 08:33:28,08:33:28,"Takes some of Monster's food, and Monster tolerates it",8
01/24/2014 08:27:32,08:27:32,"Handles, bites, and ingests a Liana fruit",8
01/24/2014 08:20:51,08:20:51,Handles and breaks a Liana fruit,8
01/24/2014 08:18:02,08:18:02,Urinates,8
01/24/2014 08:14:42,08:14:42,Tom Jerry sniff's Winslow Homer's urine,8
01/24/2014 08:14:26,08:14:26,Rubs urine on his fur,8
01/24/2014 08:13:52,08:13:52,"Tom Jerry sex-turns, spinning his body with his gaze fixed on Winslow Homer",8
01/24/2014 08:13:50,08:13:50,"Tom Jerry sex-paces, running back and forth and looking at Winslow Homer",8
01/24/2014 08:13:37,08:13:37,"Tom Jerry sex-turns, spinning his body with his gaze fixed on Winslow Homer",8
01/24/2014 08:13:26,08:13:26,"Tom Jerry sex-paces, running back and forth and looking at Winslow Homer",8
01/24/2014 08:13:20,08:13:20,"Tom Jerry sex-paces, running back and forth and looking at Winslow Homer",8
01/24/2014 08:08:22,08:08:22,Looks at Duende,8
01/24/2014 08:05:09,08:05:09,Shows interest in Dali's insect,8
01/24/2014 08:02:32,08:02:32,Forages for insects in bark,8
01/24/2014 08:01:37,08:01:37,Vermeer supplants Winslow Homer on some bark,8
01/24/2014 07:54:56,07:54:56,Urinates,8
01/24/2014 07:51:55,07:51:55,Twitters to Dali,8
01/24/2014 07:51:54,07:51:54,Twitters to Dali,8
01/24/2014 07:51:53,07:51:53,Twitters to Dali,8
01/24/2014 07:45:11,07:45:11,Frankenstein twitters to Winslow Homer,8
01/24/2014 07:45:08,07:45:08,Frankenstein twitters to Winslow Homer,8
01/24/2014 07:44:38,07:44:38,"Takes some of Peeves's food, and Peeves tolerates it",8
01/24/2014 07:44:18,07:44:18,Climbs onto Peeves and rides on his back,8
01/24/2014 07:44:11,07:44:11,Follows Peeves,8
01/24/2014 07:44:03,07:44:03,Peeves gently touches Winslow Homer,8
01/24/2014 07:43:50,07:43:50,Peeves closely inspects Winslow Homer,8
01/24/2014 07:43:38,07:43:38,Peeves closely inspects Winslow Homer,8
01/24/2014 07:43:36,07:43:36,Peeves closely inspects Winslow Homer,8
01/24/2014 07:41:42,07:41:42,Starts solo play,8
01/24/2014 07:40:00,07:40:00,Gently touches Pope John,8
01/24/2014 07:39:37,07:39:37,Rubs urine on his fur,8
01/24/2014 07:39:32,07:39:32,Rubs urine on his fur,8
01/24/2014 07:37:10,07:37:10,Attempts to nurse from Peeves,8
01/24/2014 07:31:03,07:31:03,Climbs on top of Duplo,8
01/24/2014 07:29:23,07:29:23,Play-lunges at Nickel,8
01/24/2014 07:29:23,07:29:23,"Nickel and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 07:26:36,07:26:36,Urinates,8
01/24/2014 07:25:20,07:25:20,"Handles, bites and drops a Luchea fruit",8
01/24/2014 07:24:47,07:24:47,Shows interest in Nickel's Luchea fruit,8
01/24/2014 07:22:08,07:22:08,Gently touches Frankenstein,8
01/24/2014 07:21:48,07:21:48,Makes a twargle vocalization to Duende,8
01/24/2014 07:21:46,07:21:46,Makes a twargle vocalization to Duende,8
01/24/2014 07:21:37,07:21:37,Looks at Duende,8
01/24/2014 07:21:35,07:21:35,Urinates,8
01/24/2014 07:19:16,07:19:16,"Dubious and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
01/24/2014 07:19:09,07:19:09,Play-bites Dubious,8
01/24/2014 07:18:51,07:18:51,Play-wrestles with Dubious,8
01/24/2014 07:18:23,07:18:23,"Dubious and Winslow Homer hang by their tales, and playfully  swat and grapple with one another",8
